timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14609940907458,0.3842,0.2926,0.3341,0.3647,0.3095,0.3241,0.3202,0.3084,0.0475,8675208
14609961101875,0.3533,0.3179,0.3609,0.3340,0.3287,0.3260,0.3255,0.3153,0.0418,6965292
14609978988250,0.3387,0.3325,0.3709,0.3225,0.3379,0.3252,0.3434,0.3183,0.0568,6248375
14609996398750,0.3562,0.3192,0.3613,0.3381,0.3272,0.3237,0.3489,0.3106,0.0424,5376917
14610012152125,0.3461,0.3276,0.3722,0.3269,0.3332,0.3247,0.3465,0.3119,0.0588,5539833
14610028876541,0.3522,0.3233,0.3687,0.3324,0.3290,0.3245,0.3484,0.3092,0.0536,5405166
14610045432125,0.3484,0.3266,0.3729,0.3282,0.3311,0.3250,0.3475,0.3096,0.0598,5181542
14610061741416,0.3507,0.3251,0.3715,0.3303,0.3294,0.3250,0.3482,0.3087,0.0577,5240167
14610078106750,0.3492,0.3264,0.3730,0.3287,0.3300,0.3253,0.3479,0.3088,0.0599,5208333
14610094457583,0.3500,0.3259,0.3724,0.3295,0.3294,0.3253,0.3482,0.3085,0.0590,5189625
14610110774000,0.3495,0.3264,0.3729,0.3290,0.3296,0.3254,0.3481,0.3085,0.0599,5249792
14610127190083,0.3498,0.3262,0.3727,0.3293,0.3294,0.3254,0.3482,0.3084,0.0595,5239000
14610143563166,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5225250
14610159980041,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0597,5211750
14610176352041,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5659209
14610193178500,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,8188833
14610212713791,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,7082792
14610230272166,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,9681750
14610251374791,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,7519583
14610269297750,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,7617750
14610288167916,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,8633292
14610307315750,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6787334
14610325410416,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6230500
14610342166166,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6856875
14610359299375,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,7519292
14610377143208,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,8123500
14610395625041,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5922958
14610412855333,0.3135,0.3571,0.3895,0.3003,0.3520,0.3248,0.3536,0.3242,0.0847,5763792
14610428939958,0.2906,0.3770,0.3840,0.2894,0.3625,0.3264,0.3543,0.3369,0.0764,6016833
14610445671708,0.4401,0.2533,0.2845,0.4231,0.2789,0.3208,0.3437,0.2968,0.1351,6041542
14610462841791,0.3988,0.2840,0.3010,0.3893,0.2992,0.3219,0.3332,0.3118,0.0844,5861875
14610478920041,0.3548,0.3173,0.3368,0.3460,0.3258,0.3245,0.3272,0.3225,0.0196,5516417
14610495582541,0.3586,0.3148,0.3482,0.3449,0.3252,0.3235,0.3390,0.3150,0.0228,5727084
14610511523500,0.3501,0.3225,0.3628,0.3332,0.3310,0.3243,0.3416,0.3140,0.0447,6869166
14610528953916,0.3527,0.3216,0.3654,0.3338,0.3294,0.3243,0.3453,0.3111,0.0485,5623750
14610545393791,0.3498,0.3246,0.3702,0.3299,0.3309,0.3248,0.3460,0.3106,0.0558,5396042
14610561841166,0.4084,0.2785,0.3326,0.3784,0.2977,0.3251,0.3290,0.2969,0.0681,5065917
14610577414791,0.3610,0.3146,0.3589,0.3377,0.3244,0.3275,0.3230,0.3127,0.0389,5069208
14610593611416,0.3600,0.3165,0.3621,0.3375,0.3247,0.3268,0.3356,0.3106,0.0436,5055542
14610609554416,0.3526,0.3229,0.3697,0.3305,0.3291,0.3267,0.3402,0.3109,0.0550,5331042
14610626020708,0.3532,0.3229,0.3699,0.3314,0.3284,0.3261,0.3443,0.3095,0.0553,5766292
14610642615625,0.3506,0.3252,0.3723,0.3292,0.3297,0.3260,0.3457,0.3094,0.0589,8086666
14610662235958,0.3509,0.3251,0.3720,0.3298,0.3292,0.3257,0.3470,0.3088,0.0585,5284584
14610678496041,0.3500,0.3259,0.3728,0.3291,0.3296,0.3256,0.3474,0.3088,0.0597,5268167
14610694922875,0.3501,0.3259,0.3726,0.3293,0.3294,0.3255,0.3478,0.3085,0.0594,5249500
14610711313333,0.3498,0.3262,0.3729,0.3291,0.3295,0.3255,0.3480,0.3085,0.0598,5288458
14610726802791,0.3498,0.3262,0.3728,0.3292,0.3294,0.3254,0.3481,0.3084,0.0597,5239708
14610743201375,0.3497,0.3263,0.3729,0.3291,0.3294,0.3254,0.3481,0.3084,0.0598,5259042
14610759576125,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,5295208
14610775466833,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5575292
14610792220166,0.3496,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,5580459
14610808945916,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,5563792
14610825653208,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5682750
14610841735083,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6903667
14610859864416,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6210041
14610876600666,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5928583
14610893821208,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5455417
14610910406291,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5362041
14610926872291,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5435292
14610943437083,0.3135,0.3571,0.3895,0.3003,0.3520,0.3248,0.3536,0.3242,0.0847,5670250
14610960300416,0.4263,0.2651,0.3062,0.4031,0.2872,0.3227,0.3388,0.2969,0.1051,11179209
14610983191083,0.3780,0.3011,0.3315,0.3617,0.3126,0.3251,0.3291,0.3127,0.0431,8941458
14611003571583,0.3511,0.3219,0.3584,0.3342,0.3294,0.3263,0.3315,0.3168,0.0380,6417750
14611021311250,0.3580,0.3174,0.3589,0.3392,0.3259,0.3250,0.3414,0.3115,0.0389,7867083
14611040328375,0.3496,0.3246,0.3691,0.3298,0.3311,0.3255,0.3429,0.3119,0.0542,9507875
14611061303208,0.3142,0.3555,0.3863,0.3015,0.3532,0.3247,0.3517,0.3266,0.0799,6358750
14611081049083,0.3667,0.3116,0.3473,0.3521,0.3208,0.3213,0.3570,0.3087,0.0286,14395375
14611105889958,0.3411,0.3313,0.3700,0.3255,0.3366,0.3237,0.3476,0.3150,0.0554,10119791
14611127281000,0.3547,0.3209,0.3629,0.3371,0.3278,0.3232,0.3503,0.3095,0.0448,7920000
14611146396375,0.3466,0.3275,0.3720,0.3278,0.3325,0.3244,0.3477,0.3108,0.0585,6797458
14611163556125,0.3516,0.3240,0.3693,0.3320,0.3291,0.3244,0.3488,0.3088,0.0544,6841208
14611182100916,0.3708,0.3083,0.3595,0.3466,0.3178,0.3245,0.3408,0.3035,0.0398,7728250
14611200989750,0.3473,0.3271,0.3763,0.3248,0.3316,0.3266,0.3390,0.3103,0.0649,7169666
14611219143000,0.3564,0.3205,0.3677,0.3348,0.3258,0.3255,0.3455,0.3077,0.0520,9795625
14611239957833,0.3484,0.3270,0.3742,0.3272,0.3305,0.3260,0.3453,0.3095,0.0618,8515125
14611260052750,0.3520,0.3243,0.3710,0.3311,0.3282,0.3255,0.3474,0.3083,0.0570,6780417
14611277871750,0.3491,0.3267,0.3735,0.3283,0.3299,0.3256,0.3473,0.3088,0.0607,7195000
14611295656750,0.3505,0.3256,0.3722,0.3298,0.3290,0.3254,0.3480,0.3083,0.0588,7142208
14611313087875,0.3494,0.3265,0.3731,0.3288,0.3296,0.3255,0.3479,0.3085,0.0602,6167583
14611329583666,0.3499,0.3261,0.3726,0.3294,0.3292,0.3254,0.3482,0.3083,0.0594,7597875
14611348077291,0.3495,0.3264,0.3730,0.3290,0.3295,0.3254,0.3481,0.3084,0.0599,6180875
14611365533458,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,6458167
14611382892000,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,6237125
14611399445958,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5364375
14611415283875,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5588209
14611432072708,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5563250
14611447900500,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0598,5418042
14611463845375,0.3118,0.3577,0.3867,0.3000,0.3509,0.3259,0.3430,0.3258,0.0805,5638000
14611480123500,0.3537,0.3218,0.3409,0.3447,0.3243,0.3263,0.3475,0.3176,0.0175,5492916
14611495784500,0.3332,0.3380,0.3559,0.3247,0.3362,0.3288,0.3407,0.3236,0.0343,5374750
14611512324208,0.3445,0.3284,0.3451,0.3363,0.3293,0.3284,0.3427,0.3209,0.0181,5378709
14611528855833,0.3383,0.3332,0.3500,0.3301,0.3329,0.3291,0.3407,0.3226,0.0254,5721041
14611544717833,0.3421,0.3300,0.3466,0.3340,0.3307,0.3288,0.3415,0.3217,0.0203,5415584
14611560317708,0.3400,0.3316,0.3483,0.3318,0.3319,0.3290,0.3408,0.3223,0.0230,5399625
14611575889541,0.3413,0.3305,0.3472,0.3332,0.3312,0.3289,0.3411,0.3220,0.0213,5577250
14611591623375,0.3406,0.3311,0.3478,0.3324,0.3316,0.3290,0.3409,0.3222,0.0222,5497250
14611607351916,0.3411,0.3307,0.3475,0.3329,0.3314,0.3290,0.3410,0.3221,0.0217,6035583
14611623806875,0.3408,0.3309,0.3477,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5740458
14611640769166,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3221,0.0218,5559250
14611656883958,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5407750
14611672478375,0.3154,0.3527,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,5835250
14611689598500,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,6083500
14611706933708,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,5672333
14611723937833,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,5695917
14611739893791,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,6813375
14611756948166,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,5536000
14611773105291,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,5498666
14611788998791,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5536458
14611804852666,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,6009250
14611821301666,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5682084
14611837181041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6137250
14611853514833,0.4109,0.2729,0.3014,0.3961,0.2934,0.3241,0.3316,0.3049,0.0946,5922458
14611869787458,0.3632,0.3097,0.3308,0.3525,0.3203,0.3263,0.3237,0.3199,0.0293,6142458
14611887118708,0.3530,0.3188,0.3481,0.3399,0.3274,0.3263,0.3327,0.3184,0.0226,5798834
14611904048583,0.3514,0.3214,0.3550,0.3363,0.3288,0.3261,0.3390,0.3161,0.0331,5655958
14611920783875,0.3782,0.3003,0.3462,0.3563,0.3142,0.3242,0.3375,0.3057,0.0350,5879875
14611937300375,0.3487,0.3239,0.3696,0.3278,0.3319,0.3263,0.3353,0.3134,0.0548,5674042
14611954155291,0.3584,0.3175,0.3634,0.3374,0.3257,0.3251,0.3439,0.3093,0.0455,5656750
14611970154291,0.3489,0.3256,0.3724,0.3278,0.3312,0.3257,0.3440,0.3108,0.0591,12597333
14611994074416,0.3528,0.3230,0.3698,0.3318,0.3285,0.3252,0.3468,0.3089,0.0551,9594584
14612014993416,0.3493,0.3261,0.3730,0.3284,0.3303,0.3255,0.3468,0.3093,0.0600,11944666
14612037201083,0.3508,0.3251,0.3719,0.3300,0.3292,0.3253,0.3478,0.3086,0.0583,8830750
14612057376208,0.3495,0.3263,0.3730,0.3288,0.3298,0.3254,0.3477,0.3087,0.0600,5377459
14612073426666,0.3501,0.3259,0.3725,0.3294,0.3293,0.3254,0.3481,0.3085,0.0593,5446375
14612089351708,0.3496,0.3263,0.3730,0.3290,0.3295,0.3254,0.3481,0.3085,0.0599,5668000
14612106432875,0.3498,0.3262,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0596,5602459
14612122709208,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,6022750
14612139887583,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0597,5600916
14612156602583,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5537584
14612172816708,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5715166
14612189655000,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5747084
14612206552333,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5452125
14612223154625,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,7482667
14612241013000,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6794959
14612259247833,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,7318209
14612276862541,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,7187792
14612295370083,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6820292
14612313440375,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6646375
14612330305958,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6472167
14612347978875,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,8146583
14612367553000,0.3131,0.3569,0.3856,0.3011,0.3498,0.3268,0.3442,0.3249,0.0789,7197416
14612386072458,0.3525,0.3229,0.3421,0.3433,0.3248,0.3268,0.3477,0.3176,0.0155,5797917
14612403117208,0.3334,0.3380,0.3559,0.3247,0.3360,0.3290,0.3410,0.3233,0.0344,7152250
14612421167250,0.3150,0.3538,0.3578,0.3122,0.3455,0.3310,0.3425,0.3322,0.0371,6365458
14612438731541,0.3395,0.3322,0.3317,0.3377,0.3300,0.3309,0.3422,0.3282,0.0071,5743542
14612455603458,0.3642,0.3102,0.3250,0.3563,0.3174,0.3281,0.3344,0.3187,0.0349,5899750
14612472090458,0.3380,0.3317,0.3470,0.3303,0.3331,0.3299,0.3322,0.3251,0.0210,6268208
14612489354041,0.3472,0.3248,0.3407,0.3393,0.3278,0.3288,0.3385,0.3219,0.0116,7235666
14612507795833,0.3396,0.3313,0.3479,0.3314,0.3324,0.3292,0.3384,0.3234,0.0224,5330042
14612524304250,0.3429,0.3288,0.3456,0.3347,0.3304,0.3289,0.3403,0.3222,0.0188,5269167
14612539955375,0.3404,0.3310,0.3479,0.3321,0.3319,0.3290,0.3402,0.3226,0.0224,5364500
14612555532500,0.3416,0.3301,0.3470,0.3333,0.3311,0.3289,0.3407,0.3222,0.0210,5621208
14612571463333,0.3408,0.3309,0.3478,0.3324,0.3316,0.3290,0.3407,0.3223,0.0222,5637083
14612588273625,0.3412,0.3306,0.3474,0.3329,0.3314,0.3289,0.3409,0.3222,0.0216,5842208
14612605283708,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,5915208
14612622360833,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5811291
14612639361500,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5835708
14612656300750,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5760375
14612672296916,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6134041
14612689195500,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6333458
14612705748125,0.3782,0.2999,0.3324,0.3627,0.3118,0.3249,0.3383,0.3091,0.0445,6271000
14612723145125,0.3447,0.3265,0.3590,0.3300,0.3320,0.3272,0.3339,0.3182,0.0390,6336375
14612739911875,0.3553,0.3191,0.3536,0.3397,0.3260,0.3258,0.3422,0.3137,0.0308,6081833
14612757132833,0.3455,0.3274,0.3634,0.3294,0.3318,0.3265,0.3420,0.3152,0.0456,6164375
14612774032291,0.3498,0.3245,0.3609,0.3334,0.3291,0.3261,0.3447,0.3133,0.0419,6076875
14612791251333,0.3463,0.3276,0.3645,0.3298,0.3311,0.3264,0.3445,0.3138,0.0472,6182625
14612808220000,0.3780,0.3018,0.3482,0.3557,0.3134,0.3242,0.3406,0.3040,0.0341,6058459
14612825401791,0.3474,0.3259,0.3713,0.3267,0.3318,0.3264,0.3369,0.3126,0.0574,5978666
14612842509041,0.3580,0.3184,0.3638,0.3373,0.3253,0.3251,0.3448,0.3087,0.0462,5816458
14612859428125,0.3484,0.3263,0.3728,0.3276,0.3310,0.3257,0.3445,0.3104,0.0597,5593917
14612875688041,0.3526,0.3234,0.3698,0.3318,0.3283,0.3252,0.3472,0.3087,0.0552,5699833
14612892483583,0.3491,0.3263,0.3731,0.3283,0.3302,0.3255,0.3470,0.3092,0.0601,5493500
14612909072875,0.3507,0.3252,0.3719,0.3300,0.3291,0.3253,0.3479,0.3085,0.0583,5493667
14612925667083,0.3494,0.3263,0.3730,0.3288,0.3298,0.3254,0.3478,0.3087,0.0600,5525750
14612942298041,0.3266,0.3458,0.3821,0.3111,0.3428,0.3268,0.3501,0.3176,0.0736,5553333
14612958944041,0.3547,0.3221,0.3564,0.3397,0.3254,0.3249,0.3520,0.3108,0.0350,5492000
14612975079250,0.3404,0.3331,0.3684,0.3252,0.3341,0.3263,0.3463,0.3146,0.0531,5583125
14612991777833,0.3497,0.3255,0.3609,0.3342,0.3285,0.3257,0.3476,0.3122,0.0418,5692541
14613008671791,0.3445,0.3296,0.3657,0.3287,0.3316,0.3263,0.3458,0.3135,0.0490,5601750
14613025413458,0.3479,0.3268,0.3630,0.3319,0.3295,0.3262,0.3464,0.3126,0.0450,5620083
14613041472666,0.3459,0.3284,0.3649,0.3298,0.3307,0.3264,0.3457,0.3131,0.0478,5466166
14613058037250,0.3472,0.3274,0.3639,0.3310,0.3299,0.3263,0.3459,0.3127,0.0463,5359292
14613074175541,0.3465,0.3280,0.3646,0.3302,0.3304,0.3264,0.3457,0.3129,0.0473,5528542
14613090767208,0.3470,0.3276,0.3642,0.3307,0.3301,0.3264,0.3458,0.3128,0.0468,5501125
14613107388500,0.3467,0.3278,0.3645,0.3304,0.3303,0.3264,0.3457,0.3129,0.0472,5547167
14613124077416,0.3469,0.3277,0.3643,0.3305,0.3302,0.3264,0.3458,0.3128,0.0470,5594833
14613140785958,0.3467,0.3278,0.3644,0.3304,0.3302,0.3264,0.3457,0.3128,0.0471,5582000
14613157504250,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0470,5595084
14613173877416,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5471708
14613189693583,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5282292
14613206021875,0.3204,0.3502,0.3737,0.3099,0.3447,0.3287,0.3449,0.3240,0.0610,5308625
14613222442583,0.3487,0.3258,0.3439,0.3399,0.3269,0.3277,0.3467,0.3187,0.0163,5445542
14613238974291,0.3348,0.3366,0.3540,0.3264,0.3350,0.3292,0.3415,0.3229,0.0315,14816291
14613264091875,0.3434,0.3293,0.3459,0.3352,0.3298,0.3287,0.3426,0.3211,0.0193,5242666
14613280427083,0.4173,0.2699,0.3108,0.3948,0.2913,0.3241,0.3305,0.2989,0.0926,5148125
14613296624541,0.3686,0.3069,0.3381,0.3520,0.3185,0.3263,0.3227,0.3151,0.0285,5524000
14613313138083,0.3395,0.3314,0.3631,0.3253,0.3371,0.3263,0.3360,0.3217,0.0451,5503875
14613329102125,0.3613,0.3147,0.3535,0.3442,0.3243,0.3238,0.3463,0.3113,0.0308,5497125
14613345230125,0.3463,0.3268,0.3696,0.3278,0.3335,0.3251,0.3439,0.3134,0.0549,7620875
14613364165000,0.3540,0.3215,0.3661,0.3344,0.3285,0.3245,0.3474,0.3097,0.0496,5409833
14613380560708,0.3485,0.3262,0.3722,0.3284,0.3314,0.3251,0.3466,0.3103,0.0588,5723125
14613397608333,0.3514,0.3244,0.3706,0.3309,0.3293,0.3250,0.3479,0.3089,0.0564,5290416
14613413087041,0.3493,0.3262,0.3728,0.3287,0.3303,0.3253,0.3476,0.3091,0.0597,5609958
14613429023125,0.3503,0.3256,0.3721,0.3298,0.3294,0.3253,0.3481,0.3086,0.0586,5812333
14613445574458,0.3495,0.3263,0.3729,0.3290,0.3297,0.3254,0.3480,0.3086,0.0598,6801417
14613462689333,0.3499,0.3261,0.3726,0.3294,0.3294,0.3254,0.3482,0.3084,0.0594,6039250
14613485296791,0.3496,0.3263,0.3729,0.3291,0.3295,0.3254,0.3481,0.3085,0.0598,65022959
14613564850708,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0596,6303833
14613584434458,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,11815708
14613607453083,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0597,5676708
14613623828000,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5747792
14613640072708,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5493708
14613656754208,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5570875
14613673029500,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5533667
14613689158625,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5772000
14613705596291,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5813042
14613721546416,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5829959
14613738576375,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6063667
14613755772166,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5642292
14613771946708,0.3122,0.3565,0.3862,0.3010,0.3499,0.3257,0.3374,0.3253,0.0797,5831250
14613788903458,0.3828,0.2975,0.3215,0.3696,0.3080,0.3261,0.3371,0.3112,0.0548,5734708
14613805779458,0.3415,0.3299,0.3489,0.3315,0.3315,0.3288,0.3296,0.3238,0.0239,5834458
14613822682750,0.3469,0.3258,0.3435,0.3376,0.3281,0.3289,0.3366,0.3216,0.0157,5670792
14613839481833,0.3407,0.3310,0.3484,0.3317,0.3317,0.3294,0.3377,0.3228,0.0231,5755125
14613856483166,0.3428,0.3293,0.3464,0.3341,0.3304,0.3291,0.3398,0.3220,0.0201,6001500
14613872719541,0.3407,0.3310,0.3480,0.3322,0.3316,0.3292,0.3400,0.3224,0.0225,5529625
14613889365875,0.3415,0.3303,0.3472,0.3331,0.3311,0.3290,0.3406,0.3221,0.0214,5514959
14613905513458,0.4200,0.2677,0.3083,0.3975,0.2900,0.3241,0.3306,0.2986,0.0967,5997250
14613922683208,0.3713,0.3046,0.3348,0.3550,0.3169,0.3261,0.3226,0.3150,0.0329,9510458
14613942909125,0.4120,0.2732,0.3235,0.3834,0.2961,0.3257,0.3166,0.2993,0.0756,6899750
14613960161791,0.3637,0.3104,0.3535,0.3406,0.3237,0.3282,0.3150,0.3143,0.0308,8184667
14613979747708,0.3637,0.3123,0.3577,0.3409,0.3235,0.3269,0.3321,0.3113,0.0371,6302333
14613996334791,0.3534,0.3214,0.3684,0.3309,0.3295,0.3269,0.3376,0.3119,0.0531,7797875
14614015069583,0.3545,0.3213,0.3686,0.3324,0.3283,0.3261,0.3431,0.3100,0.0534,6841125
14614032698500,0.3509,0.3246,0.3721,0.3291,0.3300,0.3260,0.3449,0.3099,0.0586,6928875
14614050004166,0.3515,0.3245,0.3717,0.3300,0.3293,0.3257,0.3466,0.3090,0.0580,8206625
14614068644250,0.3501,0.3257,0.3728,0.3290,0.3298,0.3256,0.3472,0.3089,0.0597,5981833
14614085574875,0.3503,0.3257,0.3725,0.3294,0.3294,0.3255,0.3477,0.3086,0.0593,6613875
14614103507166,0.3498,0.3261,0.3729,0.3290,0.3296,0.3255,0.3479,0.3086,0.0598,6293916
14614120977541,0.3499,0.3261,0.3728,0.3292,0.3294,0.3254,0.3481,0.3084,0.0596,5969916
14614137285541,0.3497,0.3263,0.3729,0.3291,0.3294,0.3254,0.3481,0.3084,0.0598,6560042
14614154992708,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,6365625
14614171502916,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,6966291
14614189356458,0.3496,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,5509666
14614205996875,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5678292
14614222704750,0.3496,0.3263,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5652875
14614239477500,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5665625
14614256020708,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5954667
14614272752500,0.3306,0.3425,0.3827,0.3139,0.3410,0.3257,0.3530,0.3149,0.0745,6212458
14614289346583,0.3565,0.3209,0.3624,0.3390,0.3253,0.3236,0.3545,0.3075,0.0440,6120625
14614306585000,0.3435,0.3308,0.3746,0.3252,0.3334,0.3249,0.3490,0.3107,0.0624,5370625
14614323064500,0.3522,0.3239,0.3685,0.3331,0.3280,0.3244,0.3501,0.3081,0.0533,5550250
